TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O110580,C10915,2025-10-10 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O104629,C10404,2025-10-10 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Bank Transfer
O104686,C10409,2025-10-10 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O108704,C10763,2025-10-10 00:00:00,P115,Fiction Novel,Books,2,14.99,0.05,28.48,Credit Card
O103796,C10332,2025-10-10 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Debit Card
O104629,C10404,2025-10-10 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Bank Transfer
O104629,C10404,2025-10-10 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.2,63.99,Bank Transfer
O104629,C10404,2025-10-10 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Bank Transfer
O105508,C10473,2025-10-10 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O108704,C10763,2025-10-10 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Credit Card
O104629,C10404,2025-10-10 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Bank Transfer
O111084,C10969,2025-10-10 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O109166,C10796,2025-10-10 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O108327,C10733,2025-10-10 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O108327,C10733,2025-10-10 00:00:00,P115,Fiction Novel,Books,4,14.99,0.1,53.96,Credit Card
O108327,C10733,2025-10-10 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O109293,C10806,2025-10-10 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Debit Card
O108768,C10765,2025-10-10 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Credit Card
O111084,C10969,2025-10-10 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O103827,C10334,2025-10-10 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Debit Card
O106044,C10525,2025-10-10 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O103827,C10334,2025-10-10 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.1,215.98,Debit Card
O108768,C10765,2025-10-10 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,Credit Card
O103827,C10334,2025-10-10 00:00:00,P111,Hoodie,Apparel,2,45.0,0.1,81.0,Debit Card
O108768,C10765,2025-10-10 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O108768,C10765,2025-10-10 00:00:00,P103,Headphones,Electronics,1,89.99,0.2,71.99,Credit Card
O103104,C10280,2025-10-11 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O103543,C10308,2025-10-11 00:00:00,P104,Monitor,Electronics,4,199.99,0.2,639.97,Credit Card
O103104,C10280,2025-10-11 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O103104,C10280,2025-10-11 00:00:00,P119,Cookbook,Books,2,27.99,0.2,44.78,PayPal
O109623,C10841,2025-10-11 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O109623,C10841,2025-10-11 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O109623,C10841,2025-10-11 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O103104,C10280,2025-10-11 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.2,47.98,PayPal
O100622,C10053,2025-10-11 00:00:00,P115,Fiction Novel,Books,3,14.99,0.0,44.97,Credit Card
O100621,C10053,2025-10-11 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O100621,C10053,2025-10-11 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.1,143.98,Debit Card
O103104,C10280,2025-10-11 00:00:00,P119,Cookbook,Books,2,27.99,0.2,44.78,PayPal
O109623,C10841,2025-10-11 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O109623,C10841,2025-10-11 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O103104,C10280,2025-10-11 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,PayPal
O105675,C10485,2025-10-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O100621,C10053,2025-10-11 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O109623,C10841,2025-10-11 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.05,227.98,Credit Card
O102391,C10217,2025-10-11 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.0,89.97,Credit Card
O108668,C10759,2025-10-11 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O108668,C10759,2025-10-11 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O102419,C10220,2025-10-11 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Bank Transfer
O102027,C10188,2025-10-11 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.1,431.96,PayPal
O104663,C10407,2025-10-11 00:00:00,P114,Socks,Apparel,3,9.99,0.0,29.97,PayPal
O104663,C10407,2025-10-11 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O102027,C10188,2025-10-11 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O102027,C10188,2025-10-11 00:00:00,P104,Monitor,Electronics,3,199.99,0.0,599.97,PayPal
O102027,C10188,2025-10-11 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O108557,C10752,2025-10-11 00:00:00,P114,Socks,Apparel,3,9.99,0.05,28.47,Credit Card
O103543,C10308,2025-10-11 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O108557,C10752,2025-10-11 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O108557,C10752,2025-10-11 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Credit Card
O108557,C10752,2025-10-11 00:00:00,P115,Fiction Novel,Books,3,14.99,0.0,44.97,Credit Card
O101931,C10178,2025-10-11 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O102844,C10253,2025-10-12 00:00:00,P113,Sneakers,Apparel,2,85.0,0.1,153.0,Credit Card
O109520,C10829,2025-10-12 00:00:00,P103,Headphones,Electronics,2,89.99,0.1,161.98,Credit Card
O102844,C10253,2025-10-12 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,Credit Card
O107104,C10628,2025-10-12 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O102815,C10252,2025-10-12 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,PayPal
O102815,C10252,2025-10-12 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,PayPal
O107104,C10628,2025-10-12 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O107425,C10651,2025-10-12 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Bank Transfer
O102739,C10245,2025-10-12 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.2,23.99,Credit Card
O102739,C10245,2025-10-12 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O102094,C10191,2025-10-12 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,PayPal
O102844,C10253,2025-10-12 00:00:00,P104,Monitor,Electronics,1,199.99,0.2,159.99,Credit Card
O102094,C10191,2025-10-12 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,PayPal
O109520,C10829,2025-10-12 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O103888,C10337,2025-10-12 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O109520,C10829,2025-10-12 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O102815,C10252,2025-10-12 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O110104,C10870,2025-10-12 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,PayPal
O106063,C10527,2025-10-12 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O102094,C10191,2025-10-12 00:00:00,P111,Hoodie,Apparel,2,45.0,0.2,72.0,PayPal
O102094,C10191,2025-10-12 00:00:00,P102,Keyboard,Electronics,2,49.99,0.2,79.98,PayPal
O102094,C10191,2025-10-12 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,PayPal
O109520,C10829,2025-10-12 00:00:00,P104,Monitor,Electronics,3,199.99,0.1,539.97,Credit Card
O103888,C10337,2025-10-12 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,PayPal
O109520,C10829,2025-10-12 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O111038,C10966,2025-10-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O101951,C10180,2025-10-13 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O111038,C10966,2025-10-13 00:00:00,P115,Fiction Novel,Books,3,14.99,0.0,44.97,PayPal
O107230,C10637,2025-10-13 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Credit Card
O106494,C10566,2025-10-13 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.1,53.97,PayPal
O107230,C10637,2025-10-13 00:00:00,P103,Headphones,Electronics,4,89.99,0.1,323.96,Credit Card
O101951,C10180,2025-10-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O107715,C10672,2025-10-13 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Debit Card
O111038,C10966,2025-10-13 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,PayPal
O101871,C10170,2025-10-13 00:00:00,P101,Mouse,Electronics,2,25.5,0.1,45.9,Credit Card
O109593,C10837,2025-10-13 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O109593,C10837,2025-10-13 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O105427,C10467,2025-10-13 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O105427,C10467,2025-10-13 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Debit Card
O109180,C10797,2025-10-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O106494,C10566,2025-10-13 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O109180,C10797,2025-10-13 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,PayPal
O109180,C10797,2025-10-13 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O106494,C10566,2025-10-13 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,PayPal
O106494,C10566,2025-10-13 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,PayPal
O106494,C10566,2025-10-13 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O105428,C10467,2025-10-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,Debit Card
O101283,C10118,2025-10-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O105428,C10467,2025-10-14 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Debit Card
O100114,C10011,2025-10-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O106597,C10575,2025-10-14 00:00:00,P110,T-Shirt,Apparel,4,19.99,0.0,79.96,Credit Card
O101283,C10118,2025-10-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O101239,C10116,2025-10-14 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Debit Card
O109488,C10828,2025-10-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Debit Card
O100114,C10011,2025-10-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Debit Card
O101239,C10116,2025-10-14 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Debit Card
O110475,C10905,2025-10-15 00:00:00,P119,Cookbook,Books,3,27.99,0.1,75.57,PayPal
O110898,C10945,2025-10-15 00:00:00,P103,Headphones,Electronics,2,89.99,0.1,161.98,Credit Card
O110898,C10945,2025-10-15 00:00:00,P104,Monitor,Electronics,4,199.99,0.0,799.96,Credit Card
O108807,C10768,2025-10-15 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Debit Card
O110476,C10905,2025-10-15 00:00:00,P114,Socks,Apparel,3,9.99,0.2,23.98,Credit Card
O104201,C10364,2025-10-15 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O110476,C10905,2025-10-15 00:00:00,P117,Self-Help Book,Books,1,18.99,0.15,16.14,Credit Card
O110476,C10905,2025-10-15 00:00:00,P103,Headphones,Electronics,3,89.99,0.05,256.47,Credit Card
O103797,C10332,2025-10-15 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O110475,C10905,2025-10-15 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,PayPal
O106800,C10597,2025-10-15 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,PayPal
O110476,C10905,2025-10-15 00:00:00,P104,Monitor,Electronics,2,199.99,0.2,319.98,Credit Card
O106453,C10563,2025-10-15 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O107166,C10634,2025-10-15 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,PayPal
O103745,C10327,2025-10-15 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O103340,C10298,2025-10-15 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O103340,C10298,2025-10-15 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O109048,C10790,2025-10-15 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103746,C10327,2025-10-16 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O106158,C10536,2025-10-16 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.1,269.98,Credit Card
O102131,C10194,2025-10-16 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Bank Transfer
O108920,C10777,2025-10-16 00:00:00,P111,Hoodie,Apparel,1,45.0,0.15,38.25,PayPal
O108920,C10777,2025-10-16 00:00:00,P113,Sneakers,Apparel,2,85.0,0.2,136.0,PayPal
O110477,C10905,2025-10-16 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,Credit Card
O102131,C10194,2025-10-16 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Bank Transfer
O108920,C10777,2025-10-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O106158,C10536,2025-10-16 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O108210,C10723,2025-10-16 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,PayPal
O108210,C10723,2025-10-16 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,PayPal
O108877,C10776,2025-10-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O108210,C10723,2025-10-16 00:00:00,P112,Jeans,Apparel,3,59.99,0.2,143.98,PayPal
O103233,C10291,2025-10-16 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O102131,C10194,2025-10-16 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Bank Transfer
O106158,C10536,2025-10-16 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O110477,C10905,2025-10-16 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Credit Card
O107754,C10674,2025-10-16 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O110856,C10942,2025-10-16 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O109399,C10817,2025-10-16 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.15,16.99,Debit Card
O109399,C10817,2025-10-16 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Debit Card
O109399,C10817,2025-10-16 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Debit Card
O102131,C10194,2025-10-16 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Bank Transfer
O106377,C10557,2025-10-16 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,Credit Card
O102131,C10194,2025-10-16 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Bank Transfer
O107754,C10674,2025-10-16 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O110477,C10905,2025-10-16 00:00:00,P117,Self-Help Book,Books,1,18.99,0.15,16.14,Credit Card
O110477,C10905,2025-10-16 00:00:00,P117,Self-Help Book,Books,2,18.99,0.2,30.38,Credit Card
O108920,C10777,2025-10-16 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,PayPal
O100486,C10035,2025-10-16 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O106377,C10557,2025-10-16 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O100486,C10035,2025-10-16 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.0,449.97,Credit Card
O108920,C10777,2025-10-16 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,PayPal
O107754,C10674,2025-10-16 00:00:00,P100,Laptop,Electronics,2,999.99,0.1,1799.98,Credit Card
O109895,C10858,2025-10-17 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Debit Card
O106751,C10590,2025-10-17 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O108223,C10724,2025-10-17 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,PayPal
O108223,C10724,2025-10-17 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O100789,C10071,2025-10-17 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Bank Transfer
O108223,C10724,2025-10-17 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O108031,C10704,2025-10-17 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O106751,C10590,2025-10-17 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O108223,C10724,2025-10-17 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O108387,C10739,2025-10-17 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O100789,C10071,2025-10-17 00:00:00,P101,Mouse,Electronics,1,25.5,0.2,20.4,Bank Transfer
O100789,C10071,2025-10-17 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Bank Transfer
O109895,C10858,2025-10-17 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Debit Card
O100789,C10071,2025-10-17 00:00:00,P114,Socks,Apparel,2,9.99,0.2,15.98,Bank Transfer
O103987,C10349,2025-10-17 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O101098,C10104,2025-10-17 00:00:00,P119,Cookbook,Books,4,27.99,0.0,111.96,Credit Card
O101098,C10104,2025-10-17 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O101098,C10104,2025-10-17 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O104561,C10398,2025-10-17 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.05,227.98,PayPal
O104561,C10398,2025-10-17 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,PayPal
O104561,C10398,2025-10-17 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O103987,C10349,2025-10-17 00:00:00,P104,Monitor,Electronics,2,199.99,0.2,319.98,Credit Card
O103987,C10349,2025-10-17 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Credit Card
O101098,C10104,2025-10-17 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O100323,C10025,2025-10-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,PayPal
O100323,C10025,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,PayPal
O100323,C10025,2025-10-18 00:00:00,P102,Keyboard,Electronics,2,49.99,0.1,89.98,PayPal
O109239,C10801,2025-10-18 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,PayPal
O106809,C10598,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Credit Card
O100323,C10025,2025-10-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,PayPal
O105005,C10432,2025-10-18 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.0,479.96,PayPal
O102109,C10192,2025-10-18 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.0,239.97,PayPal
O109026,C10787,2025-10-18 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O102979,C10264,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O110713,C10930,2025-10-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O106809,C10598,2025-10-18 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O110713,C10930,2025-10-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.2,11.99,Credit Card
O110713,C10930,2025-10-18 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.2,47.98,Credit Card
O103988,C10349,2025-10-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,PayPal
O106809,C10598,2025-10-18 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O106809,C10598,2025-10-18 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O106809,C10598,2025-10-18 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O104894,C10423,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.2,119.99,Debit Card
O109026,C10787,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O104894,C10423,2025-10-18 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Debit Card
O106809,C10598,2025-10-18 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O105005,C10432,2025-10-18 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.05,151.98,PayPal
O105005,C10432,2025-10-18 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O109239,C10801,2025-10-18 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,PayPal
O100323,C10025,2025-10-18 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,PayPal
O102979,C10264,2025-10-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O103988,C10349,2025-10-18 00:00:00,P119,Cookbook,Books,3,27.99,0.2,67.18,PayPal
O101787,C10162,2025-10-18 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O101787,C10162,2025-10-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O111085,C10969,2025-10-18 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,PayPal
O102979,C10264,2025-10-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O105005,C10432,2025-10-18 00:00:00,P117,Self-Help Book,Books,2,18.99,0.05,36.08,PayPal
O100323,C10025,2025-10-18 00:00:00,P118,Biography,Books,1,22.5,0.2,18.0,PayPal
O102979,C10264,2025-10-18 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.2,239.98,Credit Card
O103988,C10349,2025-10-18 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,PayPal
O103272,C10293,2025-10-18 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,PayPal
O104894,C10423,2025-10-18 00:00:00,P114,Socks,Apparel,3,9.99,0.05,28.47,Debit Card
O103272,C10293,2025-10-18 00:00:00,P115,Fiction Novel,Books,3,14.99,0.1,40.47,PayPal
O109239,C10801,2025-10-18 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O109239,C10801,2025-10-18 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O109239,C10801,2025-10-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O105005,C10432,2025-10-18 00:00:00,P115,Fiction Novel,Books,2,14.99,0.1,26.98,PayPal
O102979,C10264,2025-10-18 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O102109,C10192,2025-10-18 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,PayPal
O102979,C10264,2025-10-18 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.1,62.98,Credit Card
O104630,C10404,2025-10-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O101962,C10181,2025-10-19 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Bank Transfer
O110668,C10922,2025-10-19 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O107426,C10651,2025-10-19 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O107167,C10634,2025-10-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Credit Card
O110668,C10922,2025-10-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O104630,C10404,2025-10-19 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O100092,C10008,2025-10-19 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.1,404.97,Credit Card
O104630,C10404,2025-10-19 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O104630,C10404,2025-10-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,Credit Card
O107426,C10651,2025-10-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
